1574309301, 24.32, 441, 27.72
1574309362, 24.31, 441, 27.78
1574309422, 24.31, 440, 27.77
1574309482, 24.32, 438, 27.7
1574309542, 24.35, 437, 27.57
1574309602, 24.35, 436, 27.66
1574309662, 24.34, 436, 27.7
1574309722, 24.34, 437, 27.7
1574309782, 24.34, 439, 27.7
1574309842, 24.33, 433, 27.71
1574309902, 24.33, 433, 27.7
1574309962, 24.33, 431, 27.68
1574310022, 24.32, 432, 27.57
1574310082, 24.31, 436, 27.45
1574310143, 24.3, 436, 27.42
1574310203, 24.29, 436, 27.41
1574310263, 24.28, 437, 27.38
1574310323, 24.25, 433, 27.34
1574310383, 24.24, 435, 27.29
1574310443, 24.23, 435, 27.29
1574310503, 24.21, 435, 27.31
1574310563, 24.2, 435, 27.28
1574310623, 24.19, 436, 27.28
1574310683, 24.18, 437, 27.25
1574310744, 24.18, 434, 27.17
1574310804, 24.19, 433, 27.19
1574310864, 24.2, 431, 27.15
1574310924, 24.19, 436, 27.16
1574310984, 24.18, 432, 27.17
1574311044, 24.19, 432, 27.05
1574311104, 24.2, 432, 27.04
1574311164, 24.2, 431, 27.09
1574311224, 24.19, 431, 27.09
1574311284, 24.19, 433, 27.03
1574311345, 24.19, 432, 27.0
1574311405, 24.17, 435, 27.04
1574311465, 24.17, 434, 27.07
1574311525, 24.16, 435, 27.05
1574311585, 24.15, 435, 27.06
1574311645, 24.14, 435, 27.02
1574311705, 24.13, 434, 27.07
1574311765, 24.12, 429, 27.04
1574311825, 24.11, 431, 27.04
1574311885, 24.1, 433, 27.01
1574311946, 24.11, 434, 26.98
1574312006, 24.11, 435, 26.94
1574312066, 24.11, 436, 26.93
1574312126, 24.1, 429, 26.96
1574312186, 24.09, 432, 26.91
1574312246, 24.08, 432, 26.94
1574312306, 24.07, 432, 26.89
1574312366, 24.08, 432, 26.93
1574312426, 24.07, 432, 26.87
1574312486, 24.09, 432, 26.77
1574312546, 24.09, 431, 26.78
1574312607, 24.1, 432, 26.76
1574312667, 24.1, 434, 26.66
1574312727, 24.11, 434, 26.64
1574312787, 24.09, 433, 26.71
1574312847, 24.08, 430, 26.8
1574312907, 24.08, 430, 26.76
1574312967, 24.08, 428, 26.71
1574313027, 24.08, 430, 26.69
1574313087, 24.09, 431, 26.62
1574313147, 24.08, 432, 26.65
1574313208, 24.07, 432, 26.61
1574313268, 24.07, 430, 26.58
1574313328, 24.05, 430, 26.61
1574313388, 24.03, 433, 26.64
1574313448, 24.02, 431, 26.64
1574313508, 24.0, 431, 26.64
1574313568, 23.99, 431, 26.68
1574313628, 24.0, 428, 26.57
1574313688, 24.01, 427, 26.54
1574313748, 24.01, 428, 26.54
1574313809, 23.99, 429, 26.63
1574313869, 23.97, 430, 26.57
1574313929, 23.97, 430, 26.58
1574313989, 23.99, 430, 26.46
1574314049, 24.0, 430, 26.4
1574314109, 24.0, 435, 26.41
1574314169, 24.01, 434, 26.36
1574314229, 24.01, 431, 26.32
1574314289, 24.0, 431, 26.32
1574314349, 24.0, 429, 26.29
1574314409, 23.99, 430, 26.25
1574314470, 24.0, 431, 26.25
1574314530, 23.98, 433, 26.21
1574314590, 23.98, 432, 26.17
1574314650, 23.99, 431, 26.12
1574314710, 23.98, 436, 26.05
1574314770, 23.96, 436, 26.08
1574314830, 23.96, 428, 26.09
1574314890, 23.96, 424, 26.04
1574314950, 23.95, 426, 25.98
1574315010, 23.95, 426, 26.04
1574315070, 23.94, 428, 25.98
1574315130, 23.94, 430, 25.96
1574315191, 23.94, 429, 25.96
1574315251, 23.94, 427, 25.91
1574315311, 23.93, 429, 25.92
1574315371, 23.93, 432, 25.9
1574315431, 23.92, 432, 25.9
1574315491, 23.92, 436, 25.92
1574315551, 23.91, 436, 25.9
1574315611, 23.9, 433, 25.83
1574315671, 23.9, 433, 25.89
1574315731, 23.89, 436, 25.82
1574315791, 23.89, 434, 25.78
1574315852, 23.88, 433, 25.79
1574315912, 23.87, 434, 25.81
1574315972, 23.88, 435, 25.73
1574316032, 23.89, 430, 25.64
1574316092, 23.89, 431, 25.67
1574316152, 23.89, 428, 25.64
1574316212, 23.9, 431, 25.66
1574316272, 23.89, 432, 25.63
1574316332, 23.88, 431, 25.61
1574316392, 23.88, 430, 25.63
1574316453, 23.87, 429, 25.6
1574316513, 23.85, 433, 25.65
1574316573, 23.86, 431, 25.55
1574316633, 23.84, 431, 25.58
1574316693, 23.83, 438, 25.66
1574316753, 23.82, 433, 25.69
1574316813, 23.82, 433, 25.71
1574316873, 23.81, 431, 25.82
1574316933, 23.81, 430, 25.73
1574316993, 23.82, 437, 25.79
1574317054, 23.82, 436, 25.69
1574317114, 23.81, 435, 25.73
1574317174, 23.83, 433, 25.72
1574317234, 23.82, 431, 25.71
1574317294, 23.81, 430, 25.74
1574317354, 23.81, 432, 25.73
1574317414, 23.81, 435, 25.74
1574317474, 23.8, 436, 25.7
1574317534, 23.81, 430, 25.73
1574317594, 23.8, 433, 25.72
1574317655, 23.79, 437, 25.76
1574317715, 23.79, 432, 25.74
1574317775, 23.8, 435, 25.7
1574317835, 23.79, 434, 25.7
1574317895, 23.79, 433, 25.65
1574317955, 23.79, 435, 25.67
1574318015, 23.79, 430, 25.68
1574318075, 23.79, 426, 25.67
1574318135, 23.78, 430, 25.66
1574318195, 23.79, 428, 25.61
1574318255, 23.78, 430, 25.65
1574318315, 23.78, 432, 25.6
1574318375, 23.79, 433, 25.57
1574318436, 23.79, 438, 25.55
1574318496, 23.8, 428, 25.5
1574318556, 23.78, 429, 25.51
1574318616, 23.79, 430, 25.56
1574318676, 23.78, 425, 25.53
1574318736, 23.78, 430, 25.46
1574318796, 23.78, 431, 25.44
1574318856, 23.79, 430, 25.44
1574318916, 23.79, 428, 25.45
1574318976, 23.78, 438, 25.46
1574319037, 23.78, 439, 25.45
1574319097, 23.78, 435, 25.41
1574319157, 23.79, 435, 25.36
1574319217, 23.78, 436, 25.4
1574319277, 23.77, 434, 25.44
1574319337, 23.77, 434, 25.39
1574319397, 23.78, 450, 25.38
1574319457, 23.78, 447, 25.4
1574319517, 23.78, 440, 25.43
1574319577, 23.78, 440, 25.46
1574319638, 23.78, 434, 25.44
1574319698, 23.77, 440, 25.47
1574319758, 23.77, 433, 25.47
1574319818, 23.78, 435, 25.52
1574319878, 23.78, 443, 25.46
1574319938, 23.78, 438, 25.45
1574319998, 23.76, 435, 25.45
1574320058, 23.76, 438, 25.43
1574320118, 23.76, 434, 25.42
1574320178, 23.76, 443, 25.45
1574320238, 23.74, 438, 25.46
1574320299, 23.75, 433, 25.41
1574320359, 23.76, 437, 25.34
1574320419, 23.76, 439, 25.37
1574320479, 23.75, 432, 25.36
1574320539, 23.74, 434, 25.39
1574320599, 23.74, 432, 25.44
1574320659, 23.73, 427, 25.46
1574320719, 23.74, 427, 25.44
1574320779, 23.73, 438, 25.48
1574320839, 23.75, 439, 25.42
1574320900, 23.75, 435, 25.37
1574320960, 23.74, 435, 25.42
1574321020, 23.74, 434, 25.37
1574321080, 23.75, 425, 25.39
1574321140, 23.75, 423, 25.37
1574321200, 23.74, 425, 25.36
1574321260, 23.73, 431, 25.43
1574321320, 23.72, 435, 25.44
1574321380, 23.71, 433, 25.38
1574321440, 23.72, 430, 25.34
1574321501, 23.71, 424, 25.4
1574321561, 23.72, 432, 25.28
1574321621, 23.72, 433, 25.28
1574321681, 23.71, 432, 25.31
1574321741, 23.7, 437, 25.36
1574321801, 23.69, 434, 25.29
1574321861, 23.7, 428, 25.27
1574321921, 23.69, 428, 25.3
1574321981, 23.69, 430, 25.2
1574322041, 23.69, 430, 25.23
1574322101, 23.68, 434, 25.24
1574322161, 23.68, 436, 25.19
1574322222, 23.66, 438, 25.21
1574322282, 23.65, 434, 25.23
1574322342, 23.62, 428, 25.23
1574322402, 23.6, 430, 25.27
1574322462, 23.62, 427, 25.19
1574322522, 23.63, 429, 25.17
1574322642, 23.62, 434, 25.15
1574322702, 23.6, 444, 25.24
1574322762, 23.61, 440, 25.4
1574322822, 23.6, 448, 25.57
1574322883, 23.6, 470, 25.7
1574322943, 23.6, 482, 25.76
1574323003, 23.61, 502, 25.75
1574323063, 23.6, 496, 25.79
1574323123, 23.6, 496, 25.87
1574323183, 23.61, 501, 25.94
1574323243, 23.62, 510, 25.92
1574323303, 23.63, 507, 25.93
1574323363, 23.63, 500, 25.97
1574323423, 23.64, 512, 26.0
1574323484, 23.65, 511, 26.17
1574323544, 23.65, 525, 26.2
1574323604, 23.67, 536, 26.18
1574323664, 23.67, 535, 26.22
1574323724, 23.67, 544, 26.26
1574323784, 23.69, 552, 26.27
1574323844, 23.69, 551, 26.29
1574323904, 23.71, 552, 26.29
1574323964, 23.72, 551, 26.29
1574324024, 23.72, 538, 26.35
1574324085, 23.73, 555, 26.38
1574324145, 23.74, 618, 26.75
1574324205, 23.75, 630, 26.83
1574324265, 23.76, 634, 26.89
1574324325, 23.77, 635, 26.85
1574324385, 23.8, 636, 26.83
1574324445, 23.8, 630, 26.88
1574324505, 23.79, 638, 26.79
1574324565, 23.81, 632, 26.82
1574324625, 23.82, 630, 26.78
1574324685, 23.83, 636, 26.86
1574324746, 23.84, 648, 26.93
1574324806, 23.84, 658, 27.02
1574324866, 23.86, 640, 27.1
1574324926, 23.87, 665, 27.19
1574324986, 23.9, 675, 27.22
1574325046, 23.92, 683, 27.13
1574325106, 23.91, 688, 27.21
1574325166, 23.91, 696, 27.16
1574325226, 23.92, 698, 27.16
1574325286, 23.92, 704, 27.21
1574325346, 23.93, 697, 27.3
1574325407, 23.95, 699, 27.47
1574325527, 23.99, 759, 28.04
1574325587, 24.0, 802, 28.28
1574325647, 24.01, 835, 28.33
1574325707, 24.03, 835, 28.17
1574325767, 24.05, 838, 28.36
1574325827, 24.07, 845, 28.62
1574325887, 24.07, 917, 28.64
1574325947, 24.08, 893, 28.62
1574326007, 24.1, 904, 28.72
1574326068, 24.11, 905, 28.67
1574326128, 24.12, 902, 28.7
1574326188, 24.15, 897, 28.69
1574326248, 24.16, 899, 28.44
1574326308, 24.15, 926, 28.59
1574326368, 24.15, 913, 28.6
1574326428, 24.17, 919, 28.87
1574326488, 24.19, 954, 28.69
1574326548, 24.2, 962, 28.68
1574326608, 24.22, 963, 28.66
1574326668, 24.22, 935, 28.33
1574326728, 24.23, 939, 28.27
1574326788, 24.22, 937, 28.2
1574326848, 24.24, 934, 28.16
1574326909, 24.25, 942, 28.12
1574326969, 24.25, 939, 28.0
1574327029, 24.27, 932, 27.88
1574327089, 24.28, 921, 27.85
1574327149, 24.28, 926, 27.85
1574327209, 24.28, 935, 27.81
1574327269, 24.29, 938, 27.86
1574327329, 24.28, 938, 27.78
1574327389, 24.27, 942, 27.74
1574327449, 24.28, 936, 27.72
1574327509, 24.28, 936, 27.53
1574327570, 24.28, 925, 27.68
1574327630, 24.29, 912, 27.97
1574327690, 24.28, 929, 27.61
1574327750, 24.28, 924, 27.61
1574327810, 24.27, 921, 27.51
1574327870, 24.26, 916, 27.36
1574327930, 24.26, 891, 27.34
1574327990, 24.27, 886, 27.43
1574328050, 24.28, 903, 27.44
1574328110, 24.28, 903, 27.24
1574328171, 24.3, 884, 27.36
1574328231, 24.32, 917, 27.21
1574328291, 24.33, 883, 27.16
1574328351, 24.32, 889, 27.19
1574328411, 24.32, 872, 27.2
1574328471, 24.31, 880, 26.97
1574328531, 24.3, 877, 26.86
1574328591, 24.29, 891, 26.79
1574328651, 24.27, 834, 26.37
1574328711, 24.23, 811, 25.95
1574328771, 24.21, 780, 25.74
1574328831, 24.17, 771, 25.6
1574328892, 24.15, 753, 25.5
1574328952, 24.12, 745, 25.36
1574329012, 24.09, 732, 25.31
1574329072, 24.09, 729, 25.38
1574329132, 24.08, 726, 25.56
1574329192, 24.07, 721, 25.74
1574329252, 24.04, 708, 25.15
1574329312, 24.03, 693, 25.35
1574329372, 24.03, 696, 25.54
1574329433, 24.03, 721, 25.43
1574329493, 24.03, 709, 25.57
1574329553, 24.03, 710, 25.84
1574329613, 24.03, 704, 25.82
1574329673, 24.03, 693, 25.53
1574329733, 24.03, 708, 25.72
1574329793, 24.04, 736, 25.86
1574329853, 24.05, 761, 25.89
1574329913, 24.05, 734, 25.97
1574329973, 24.06, 732, 25.97
1574330033, 24.05, 731, 25.86
1574330093, 24.04, 726, 25.46
1574330154, 24.02, 692, 25.23
1574330214, 24.01, 684, 25.24
1574330274, 24.0, 690, 25.34
1574330334, 23.98, 690, 25.26
1574330394, 23.98, 675, 25.2
1574330454, 23.97, 689, 25.16
1574330514, 23.97, 686, 25.08
1574330574, 23.97, 681, 25.09
1574330634, 23.97, 658, 25.02
1574330694, 23.96, 663, 24.84
1574330754, 23.95, 659, 24.8
1574330814, 23.94, 632, 24.7
1574330875, 23.93, 642, 24.62
1574330935, 23.94, 630, 24.8
1574330995, 23.93, 681, 25.28
1574331055, 23.91, 732, 25.07
1574331115, 23.93, 711, 25.62
1574331175, 23.95, 746, 25.9
1574331235, 23.95, 776, 25.99
1574331295, 23.96, 857, 26.32
1574331355, 23.98, 891, 26.49
1574331415, 24.0, 957, 26.73
1574331476, 24.01, 958, 26.77
1574331536, 24.02, 950, 26.93
1574331596, 24.02, 962, 26.81
1574331656, 24.04, 944, 26.67
1574331716, 24.08, 958, 26.6
1574331776, 24.09, 956, 26.6
1574331836, 24.1, 945, 26.56
1574331896, 24.1, 905, 26.35
1574331956, 24.11, 893, 26.3
1574332016, 24.11, 917, 26.37
1574332076, 24.12, 946, 26.63
1574332137, 24.13, 948, 26.72
1574332197, 24.13, 968, 26.77
1574332257, 24.13, 994, 26.87
1574332317, 24.16, 1002, 26.93
1574332377, 24.18, 1004, 27.03
1574332437, 24.17, 977, 26.72
1574332497, 24.18, 962, 26.58
1574332557, 24.17, 961, 26.43
1574332617, 24.16, 934, 26.24
1574332677, 24.15, 887, 25.94
1574332737, 24.14, 867, 25.88
1574332798, 24.14, 861, 25.74
1574332858, 24.12, 828, 25.67
1574332918, 24.1, 853, 25.63
1574332978, 24.09, 845, 25.72
1574333038, 24.08, 858, 25.56
1574333098, 24.08, 830, 25.49
1574333158, 24.06, 809, 25.43
1574333218, 24.05, 805, 25.35
1574333278, 24.03, 800, 25.45
1574333338, 24.01, 815, 25.44
1574333398, 24.0, 806, 25.25
1574333459, 23.99, 775, 25.13
1574333519, 23.98, 761, 25.24
1574333579, 23.97, 790, 25.18
1574333639, 23.96, 770, 25.29
1574333699, 23.97, 805, 25.52
1574333759, 23.96, 799, 25.59
1574333819, 23.97, 825, 25.79
1574333879, 23.98, 836, 26.05
1574333939, 23.98, 860, 26.26
1574333999, 24.01, 897, 26.39
1574334060, 24.02, 912, 26.63
1574334120, 24.06, 932, 26.82
1574334180, 24.1, 941, 26.81
1574334240, 24.13, 958, 26.92
1574334300, 24.15, 987, 27.01
1574334360, 24.16, 977, 27.33
1574334420, 24.2, 1027, 27.66
1574334480, 24.24, 1050, 27.53
1574334540, 24.3, 1043, 27.61
1574334600, 24.32, 1051, 27.83
1574334661, 24.34, 1084, 27.98
1574334721, 24.36, 1082, 28.07
1574334781, 24.36, 1087, 27.9
1574334841, 24.36, 1079, 27.76
1574334901, 24.35, 1040, 27.53
1574334961, 24.34, 1040, 27.81
1574335021, 24.36, 1059, 27.83
1574335081, 24.41, 1099, 27.9
1574335141, 24.41, 1132, 28.17
1574335201, 24.45, 1160, 28.23
1574335261, 24.47, 1195, 28.58
1574335321, 24.48, 1212, 28.59
1574335382, 24.47, 1231, 28.66
1574335442, 24.46, 1235, 28.59
1574335502, 24.45, 1214, 28.43
1574335562, 24.45, 1207, 28.55
1574335622, 24.45, 1221, 28.68
1574335682, 24.45, 1218, 28.57
1574335742, 24.45, 1208, 28.59
1574335802, 24.46, 1209, 28.6
1574335862, 24.43, 1193, 28.36
1574335922, 24.42, 1193, 28.41
1574335982, 24.42, 1189, 28.44
1574336043, 24.42, 1213, 28.56
1574336103, 24.44, 1230, 28.62
1574336163, 24.44, 1241, 28.54
1574336223, 24.45, 1220, 28.55
1574336283, 24.44, 1231, 28.61
1574336343, 24.45, 1222, 28.58
1574336403, 24.46, 1226, 28.5
1574336463, 24.48, 1227, 28.52
1574336523, 24.48, 1214, 28.54
1574336583, 24.49, 1248, 28.55
1574336643, 24.51, 1244, 28.61
1574336703, 24.53, 1247, 28.69
1574336764, 24.55, 1245, 28.83
1574336824, 24.56, 1261, 28.8
1574336884, 24.57, 1280, 28.86
1574336944, 24.59, 1294, 28.92
1574337004, 24.6, 1281, 28.88
1574337064, 24.61, 1269, 28.87
1574337124, 24.61, 1257, 28.89
1574337184, 24.61, 1240, 28.9
1574337244, 24.6, 1237, 28.84
1574337304, 24.6, 1244, 28.99
1574337364, 24.6, 1249, 28.68
1574337425, 24.59, 1223, 28.61
1574337485, 24.61, 1198, 28.64
1574337545, 24.62, 1198, 28.58
1574337605, 24.63, 1226, 28.72
1574337665, 24.64, 1247, 28.85
1574337725, 24.65, 1245, 28.89
1574337785, 24.67, 1257, 28.74
1574337845, 24.71, 1273, 28.78
1574337905, 24.72, 1263, 28.81
1574337965, 24.73, 1279, 29.09
1574338025, 24.74, 1333, 29.1
1574338085, 24.75, 1343, 29.23
1574338146, 24.75, 1359, 29.15
1574338206, 24.76, 1426, 29.56
1574338266, 24.78, 1426, 29.7
1574338326, 24.78, 1396, 29.53
1574338386, 24.79, 1400, 29.36
1574338446, 24.83, 1393, 29.3
1574338506, 24.83, 1366, 29.36
1574338566, 24.84, 1375, 29.43
1574338626, 24.86, 1411, 29.48
1574338686, 24.86, 1418, 29.45
1574338747, 24.88, 1416, 29.65
1574338807, 24.91, 1463, 29.52
1574338867, 24.88, 1425, 29.45
1574338927, 24.86, 1375, 29.28
1574338987, 24.85, 1350, 29.14
1574339047, 24.83, 1309, 29.17
1574339107, 24.83, 1361, 29.23
1574339167, 24.83, 1362, 29.26
1574339227, 24.81, 1339, 28.96
1574339287, 24.8, 1313, 29.01
1574339348, 24.79, 1292, 29.0
1574339408, 24.78, 1292, 28.84
1574339468, 24.77, 1271, 28.7
1574339528, 24.74, 1234, 28.55
1574339588, 24.75, 1236, 28.49
1574339648, 24.77, 1229, 28.38
1574339708, 24.78, 1238, 28.53
1574339768, 24.79, 1240, 28.72
1574339828, 24.81, 1245, 28.84
1574339888, 24.82, 1263, 28.76
1574339949, 24.87, 1288, 28.66
1574340009, 24.88, 1270, 28.73
1574340069, 24.93, 1275, 28.86
1574340129, 24.95, 1263, 28.89
1574340189, 24.96, 1289, 28.96
1574340249, 24.97, 1283, 29.09
1574340309, 24.97, 1298, 28.95
1574340369, 24.99, 1295, 29.13
1574340429, 24.98, 1333, 29.31
1574340489, 24.98, 1349, 29.35
1574340549, 25.0, 1331, 29.3
1574340609, 25.01, 1331, 29.19
1574340669, 25.03, 1335, 29.35
1574340730, 25.01, 1366, 29.55
1574340790, 24.96, 1333, 29.51
1574340850, 24.93, 1275, 28.82
1574340910, 24.89, 1177, 28.14
1574340970, 24.84, 1117, 27.67
1574341030, 24.8, 1080, 27.69
1574341090, 24.76, 1071, 27.67
1574341150, 24.73, 1042, 27.35
1574341210, 24.7, 1022, 27.25
1574341270, 24.65, 1006, 26.95
1574341331, 24.62, 991, 26.78
1574341391, 24.6, 965, 26.7
1574341451, 24.56, 934, 26.57
1574341511, 24.54, 914, 26.5
1574341571, 24.51, 943, 26.15
1574341631, 24.47, 911, 25.96
1574341691, 24.46, 872, 26.2
1574341751, 24.46, 877, 26.25
1574341811, 24.44, 909, 26.26
1574341871, 24.41, 882, 25.57
1574341931, 24.36, 796, 24.93
1574341992, 24.33, 801, 25.34
1574342052, 24.29, 814, 25.5
1574342112, 24.27, 828, 25.28
1574342172, 24.24, 817, 25.41
1574342232, 24.21, 786, 25.6
1574342292, 24.19, 785, 25.15
1574342352, 24.16, 778, 25.11
1574342412, 24.12, 764, 24.69
1574342472, 24.1, 735, 24.52
1574342532, 24.11, 764, 25.32
1574342593, 24.13, 842, 26.08
1574342653, 24.15, 905, 26.44
1574342713, 24.19, 940, 26.77
1574342773, 24.23, 982, 27.09
1574342833, 24.28, 1029, 27.18
1574342893, 24.33, 1052, 27.46
1574342953, 24.37, 1074, 27.62
1574343013, 24.42, 1101, 27.53
1574343073, 24.47, 1122, 27.75
1574343133, 24.5, 1152, 28.21
1574343193, 24.56, 1179, 28.2
1574343254, 24.62, 1200, 28.36
1574343314, 24.66, 1209, 28.19
1574343374, 24.71, 1176, 28.42
1574343434, 24.73, 1228, 28.27
1574343494, 24.78, 1234, 28.27
1574343554, 24.79, 1265, 28.27
1574343614, 24.84, 1253, 28.5
1574343674, 24.87, 1279, 28.37
1574343734, 24.9, 1288, 28.44
1574343794, 24.95, 1257, 28.27
1574343855, 24.99, 1258, 28.62
1574343915, 25.02, 1279, 28.6
1574343975, 25.06, 1303, 28.46
1574344035, 25.08, 1305, 28.51
1574344095, 25.07, 1284, 27.56
1574344155, 25.01, 1157, 26.23
1574344215, 24.94, 1057, 25.96
1574344275, 24.86, 1032, 25.9
1574344335, 24.81, 1023, 25.78
1574344395, 24.78, 1018, 25.7
1574344456, 24.73, 994, 24.99
1574344516, 24.67, 911, 24.53
1574344576, 24.59, 868, 24.11
1574344636, 24.51, 808, 24.06
1574344696, 24.46, 791, 23.87
1574344756, 24.41, 760, 24.08
1574344816, 24.37, 775, 24.17
1574344876, 24.35, 783, 24.07
1574344936, 24.31, 786, 24.21
1574344996, 24.27, 738, 23.87
1574345056, 24.2, 704, 23.53
1574345117, 24.14, 697, 23.54
1574345177, 24.09, 694, 23.45
1574345237, 24.05, 684, 23.56
1574345297, 24.02, 679, 23.56
1574345357, 23.99, 680, 23.59
1574345417, 23.98, 691, 23.7
1574345477, 23.95, 691, 23.8
1574345537, 23.95, 696, 23.86
1574345597, 23.95, 709, 23.92
1574345657, 23.94, 709, 24.05
1574345718, 23.95, 729, 24.45
1574345778, 23.98, 768, 24.69
1574345838, 24.02, 843, 25.47
1574345898, 24.08, 936, 25.73
1574345958, 24.15, 946, 25.98
1574346018, 24.2, 975, 26.11
1574346078, 24.25, 1008, 26.42
1574346138, 24.33, 1039, 26.57
1574346198, 24.39, 1073, 26.7
1574346258, 24.44, 1105, 26.88
1574346318, 24.5, 1122, 26.9
1574346379, 24.58, 1146, 27.04
1574346439, 24.6, 1160, 27.32
1574346499, 24.65, 1195, 27.44
1574346559, 24.71, 1228, 27.63
1574346619, 24.77, 1253, 27.76
1574346679, 24.8, 1288, 28.0
1574346739, 24.85, 1329, 27.85
1574346799, 24.89, 1321, 27.59
1574346859, 24.94, 1282, 27.53
1574346919, 24.98, 1268, 27.25
1574346979, 25.01, 1236, 27.12
1574347040, 25.04, 1210, 26.97
1574347100, 25.05, 1211, 26.92
1574347160, 25.04, 1190, 26.78
1574347220, 25.02, 1194, 26.85
1574347280, 25.03, 1186, 26.87
1574347340, 25.06, 1168, 26.7
1574347400, 25.04, 1156, 26.9
1574347460, 25.03, 1152, 26.74
1574347520, 25.03, 1148, 26.85
1574347580, 25.03, 1148, 26.81
1574347641, 25.03, 1124, 26.74
1574347701, 25.03, 1115, 26.74
1574347761, 25.06, 1114, 26.61
1574347821, 25.06, 1109, 26.56
1574347881, 25.07, 1125, 26.66
1574347941, 25.08, 1129, 26.56
1574348001, 25.09, 1118, 26.45
1574348061, 25.09, 1116, 26.49
1574348121, 25.09, 1077, 26.33
1574348181, 25.1, 1089, 26.22
1574348241, 25.09, 1076, 26.14
1574348302, 25.1, 1065, 26.21
1574348362, 25.11, 1084, 26.25
1574348422, 25.12, 1114, 26.53
1574348482, 25.12, 1148, 26.54
1574348542, 25.11, 1136, 26.52
1574348602, 25.11, 1120, 26.27
1574348662, 25.12, 1101, 26.3
1574348722, 25.12, 1096, 26.31
1574348782, 25.12, 1093, 26.28
1574348842, 25.12, 1090, 26.37
1574348902, 25.13, 1095, 26.37
1574348963, 25.14, 1150, 26.52
1574349023, 25.14, 1122, 26.58
1574349083, 25.14, 1122, 26.43
1574349143, 25.14, 1127, 26.48
1574349203, 25.15, 1134, 26.39
1574349263, 25.15, 1140, 26.54
1574349323, 25.14, 1150, 26.59
1574349383, 25.14, 1155, 26.53
1574349443, 25.13, 1154, 26.37
1574349504, 25.12, 1112, 26.28
1574349564, 25.12, 1124, 26.42
1574349624, 25.14, 1121, 26.22
1574349684, 25.13, 1090, 26.25
1574349744, 25.12, 1075, 26.26
1574349804, 25.12, 1102, 26.32
1574349864, 25.14, 1123, 26.22
1574349924, 25.12, 1117, 26.17
1574349984, 25.14, 1100, 26.33
1574350044, 25.15, 1149, 26.23
1574350104, 25.14, 1119, 26.03
1574350165, 25.15, 1106, 26.29
1574350225, 25.14, 1128, 26.32
1574350285, 25.15, 1122, 26.11
1574350345, 25.13, 1092, 25.95
1574350405, 25.12, 1065, 25.88
1574350465, 25.11, 1053, 25.86
1574350525, 25.12, 1049, 25.77
1574350585, 25.1, 1037, 25.77
1574350645, 25.1, 1036, 25.75
1574350705, 25.1, 1044, 25.79
1574350766, 25.08, 1036, 25.81
1574350826, 25.08, 1038, 25.87
1574350886, 25.08, 1023, 25.8
1574350946, 25.09, 1024, 25.82
1574351006, 25.08, 1024, 26.01
1574351066, 25.1, 1067, 26.08
1574351126, 25.1, 1053, 26.1
1574351186, 25.11, 1036, 26.05
1574351246, 25.11, 1046, 26.02
1574351306, 25.13, 1037, 25.94
1574351366, 25.12, 1035, 25.84
1574351426, 25.13, 1031, 26.12
1574351487, 25.13, 1059, 26.05
1574351547, 25.13, 1055, 26.16
1574351607, 25.14, 1069, 26.32
1574351667, 25.15, 1070, 26.54
1574351727, 25.15, 1074, 26.36
1574351787, 25.15, 1070, 26.37
1574351847, 25.14, 1066, 26.24
1574351907, 25.16, 1039, 25.87
1574351967, 25.16, 1015, 25.69
1574352027, 25.17, 998, 25.51
1574352088, 25.17, 976, 25.37
1574352148, 25.15, 970, 25.36
1574352208, 25.14, 951, 25.31
1574352268, 25.13, 953, 25.31
1574352328, 25.11, 944, 25.45
1574352388, 25.09, 941, 25.54
1574352448, 25.11, 935, 25.38
1574352508, 25.1, 950, 25.42
1574352568, 25.1, 929, 25.39
1574352628, 25.1, 933, 25.43
1574352688, 25.09, 928, 25.36
1574352749, 25.11, 913, 25.63
1574352809, 25.08, 930, 25.47
1574352869, 25.08, 935, 25.48
1574352929, 25.1, 927, 25.57
1574352989, 25.09, 930, 25.62
1574353049, 25.08, 923, 25.73
1574353109, 25.08, 934, 25.68
1574353169, 25.09, 937, 25.56
1574353229, 25.09, 929, 25.69
1574353289, 25.09, 946, 25.65
1574353350, 25.1, 938, 25.61
